Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
NYC-BAAM-L958	New York	VirginiaVPN	10.03.2020 09:37:16	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	8589934592	255715176448	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 21:24:26	-	163299934208	163299934208	0	-	09.03.2020 21:22:44	17763.973.0.0
NYC-BAAM-L959	New York	VirginiaVPN	10.03.2020 09:36:32	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 19:54:24	-	406729220096	406729220096	0	-	09.03.2020 19:53:14	17763.1012.0.0
NYC-BAAM-L960	New York	NewYork	04.03.2020 03:08:01	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 09:10:29	-	156648542208	156648542208	0	-	03.03.2020 09:08:27	17763.973.0.0
NYC-BAAM-L961	New York	NewYork	04.03.2020 03:06:15	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 13:10:05	-	382064570368	382064570368	0	-	01.03.2020 13:09:20	17763.1012.0.0
NYC-BAAM-L962	New York	VirginiaVPN	10.03.2020 09:36:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 09:15:56	178	402832760832	402832760832	0	14.09.2019 07:40:38	04.03.2020 09:13:56	17763.832.0.0
NYC-BAAM-L963	New York	NewYork	10.03.2020 09:36:28	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 08:35:14	158	419382530048	419382530048	0	03.10.2019 10:15:46	27.02.2020 08:30:30	17763.973.0.0
NYC-BAAM-L964	New York	CarlstadtVPN	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 15:11:29	-	423891369984	423891369984	0	-	06.03.2020 15:08:28	17763.1012.0.0
NYC-BAAM-L965	New York	NewYork	10.03.2020 09:36:59	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 15:02:42	158	399036669952	399036669952	0	03.10.2019 13:14:02	28.02.2020 14:50:19	17763.973.0.0
NYC-BAAM-L966	New York	NewYork	14.02.2020 21:55:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.02.2020 08:37:44	-	409586503680	409586503680	0	-	10.02.2020 08:27:55	17763.973.0.0
NYC-BAAM-L967	New York	NewYork	10.03.2020 02:42:45	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 07:49:40	-	175098101760	175098101760	0	-	28.02.2020 07:48:30	17763.973.0.0
NYC-BAAM-L968	New York	NewYork	10.03.2020 09:36:00	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 11:40:00	157	387733372928	387733372928	0	04.10.2019 12:16:36	18.02.2020 11:37:54	17763.973.0.0
NYC-BAAM-L969	New York	NewYork	20.02.2020 11:09:07	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 10:12:10	-	344269627392	344269627392	0	-	20.02.2020 10:11:17	17763.973.0.0
NYC-BAAM-L970	New York	NewYork	04.03.2020 03:07:30	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 11:06:50	131	396662673408	396662673408	0	30.10.2019 16:22:55	24.02.2020 11:06:15	17763.1012.0.0
NYC-BAAM-L973	New York	VirginiaVPN	04.03.2020 03:07:46	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	23.01.2020 12:30:49	153	400109436928	400109436928	0	08.10.2019 16:55:46	23.01.2020 12:29:18	17763.973.0.0
NYC-BAAM-L974	New York	NewYork	10.03.2020 09:36:21	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 13:06:18	153	323416174592	323416174592	0	08.10.2019 19:06:51	06.03.2020 12:53:49	17763.1012.0.0
NYC-BAAM-L975	New York	NewYork	04.03.2020 03:07:14	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 18:50:20	-	374213709824	374213709824	0	-	28.02.2020 18:49:55	17763.1012.0.0
NYC-BAAM-L976	New York	VirginiaVPN	10.03.2020 09:36:49	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 10:34:05	-	400969912320	400969912320	0	-	02.03.2020 10:31:55	17763.973.0.0
NYC-BAAM-L977	New York	NewYork	10.03.2020 09:35:58	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:40:32	146	367740825600	367740825600	0	15.10.2019 14:38:41	10.03.2020 08:39:20	17763.1012.0.0
NYC-BAAM-L979	New York	NewYork	04.03.2020 00:21:37	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 08:42:04	153	373048299520	373048299520	0	08.10.2019 13:01:40	28.02.2020 08:07:46	17763.973.0.0
NYC-BAAM-L981	New York	NewYork	08.03.2020 04:02:42	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 16:48:11	-	151600996352	151600996352	0	-	07.03.2020 16:47:09	17763.1012.0.0
NYC-BAAM-L982	New York	NewYork	10.03.2020 09:36:32	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 09:02:26	140	350502576128	350502576128	0	21.10.2019 11:09:01	10.03.2020 09:01:33	17763.740.0.0
NYC-BAAM-L983	New York	CarlstadtVPN	04.03.2020 03:08:16	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 08:47:10	-	377166626816	377166626816	0	-	24.02.2020 20:48:35	17763.1012.0.0
NYC-BAAM-L985	New York	NewYork	10.03.2020 09:37:04	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 16:18:54	138	410167144448	410167144448	0	23.10.2019 19:53:38	18.02.2020 16:16:03	17763.973.0.0
NYC-BAAM-L986	New York	NewYork	04.03.2020 03:07:45	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 08:14:03	-	174419509248	174419509248	0	-	14.02.2020 08:13:06	17763.973.0.0
NYC-BAAM-L987	New York	NewYork	03.03.2020 21:09:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 14:36:56	-	357982838784	357982838784	0	-	27.02.2020 14:36:32	17763.973.0.0
NYC-BAAM-L989	New York	NewYork	10.03.2020 09:35:47	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 08:53:31	134	354584776704	354584776704	0	27.10.2019 18:14:11	09.03.2020 08:52:56	17763.973.0.0
NYC-BAAM-L990	New York	NewYork	10.03.2020 09:37:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 08:30:49	134	336422535168	336422535168	0	27.10.2019 22:51:18	02.03.2020 08:24:15	17763.832.0.0
NYC-BAAM-L991	New York	VirginiaVPN	10.03.2020 09:36:57	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 13:49:01	134	375596171264	375596171264	0	28.10.2019 01:57:00	10.03.2020 09:36:03	17763.1012.0.0
NYC-BAAM-L992	New York	NewYork	03.03.2020 19:43:49	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	19.02.2020 16:04:02	134	359573389312	359573389312	0	27.10.2019 17:22:40	19.02.2020 16:03:22	17763.1012.0.0
NYC-BAAM-L994	New York	VirginiaVPN	10.03.2020 09:36:40	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 14:53:37	134	410352267264	410352267264	0	27.10.2019 16:56:23	25.02.2020 14:51:45	17763.973.0.0
NYC-BAAM-L995	New York	NewYork	28.02.2020 17:04:01	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.02.2020 12:36:16	133	447170019328	447170019328	0	28.10.2019 10:46:33	28.02.2020 17:00:50	17763.973.0.0
NYC-BAAM-L996	New York	NewYork	10.03.2020 09:36:35	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 11:00:10	-	171332648960	171332648960	0	-	09.03.2020 10:52:55	17763.1012.0.0
NYC-BAAM-L997	New York	NewYork	10.03.2020 09:37:09	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 22:36:14	131	442785144832	442785144832	0	30.10.2019 16:29:42	03.03.2020 22:30:03	17763.973.0.0
NYC-BAAM-L998	New York	CarlstadtVPN	04.03.2020 03:07:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 09:22:01	132	398473199616	398473199616	0	29.10.2019 11:11:40	26.02.2020 09:21:07	17763.973.0.0
NYC-BAAM-L999	New York	NewYork	03.03.2020 13:14:55	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 08:59:24	132	372211851264	372211851264	0	29.10.2019 11:30:52	26.02.2020 08:13:35	17763.973.0.0
NYC-BAAM-V005	New York	Carlstadt	04.03.2020 03:07:12	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2147483648	34356596736	Windows 7 Professional SP1 (32 bits)	02.03.2020 06:48:52	266	1111121920	1111121920	0	18.06.2019 06:16:02	28.02.2020 14:46:59	7601.24383.0.0
NYC-BAAM-V012	New York	Carlstadt	04.03.2020 03:07:34	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	8589934592	128845869056	Windows 7 Enterprise SP1 (64 bits)	07.01.2020 08:27:36	268	7443116032	7443116032	0	16.06.2019 02:52:43	23.01.2020 01:36:47	7601.24411.0.0
NYC-BAAM-V016	New York	Carlstadt	10.03.2020 09:36:36	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	2147483648	53683941376	Windows 7 Professional SP1 (64 bits)	18.02.2020 15:24:51	269	9023520768	9023520768	0	15.06.2019 06:38:16	18.02.2020 15:22:58	7601.24494.0.0
NYC-BAAM-V017	New York	Carlstadt	06.03.2020 12:47:29	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	2147483648	53683941376	Windows 7 Professional SP1 (64 bits)	08.01.2020 11:40:22	269	6945796096	6945796096	0	15.06.2019 06:51:46	23.01.2020 01:36:37	7601.24494.0.0
NYC-BAAM-V018	New York	Carlstadt	10.03.2020 09:36:58	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2147483648	85896196096	Windows 7 Professional SP1 (32 bits)	09.03.2020 11:04:18	266	38421708800	38421708800	0	18.06.2019 06:09:33	06.03.2020 13:06:07	7601.24443.0.0
NYC-BAAM-V040	New York	Carlstadt	10.03.2020 09:20:00	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	4294967296	34013704192	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 21:33:46	-	2727256064	2727256064	0	-	09.03.2020 21:31:48	17763.973.0.0
NYC-BAAM-V044	New York	Carlstadt	04.03.2020 03:07:23	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	12884901888	128501936128	Windows 10 Enterprise 1809 (64 bits)	10.02.2020 05:31:05	-	66942390272	66942390272	0	-	23.01.2020 01:40:40	17763.973.0.0
NYC-BAAM-V047	New York	Carlstadt	10.02.2020 21:57:42	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2147483648	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	5136293888	5136293888	0	-	-	17763.973.0.0
NYC-BAAM-V048	New York	Carlstadt	04.03.2020 03:06:53	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	4294967296	34013704192	Windows 10 Enterprise 1809 (64 bits)	27.01.2020 06:28:31	-	5847330816	5847330816	0	-	23.01.2020 01:41:23	17763.973.0.0
NYC-BAAM-V051	New York	Carlstadt	04.03.2020 03:07:10	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	12884901888	128501936128	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 04:34:23	-	76927893504	76927893504	0	-	23.01.2020 01:40:36	17763.973.0.0
NYC-BAAM-V052	New York	Carlstadt	04.03.2020 03:07:38	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	12884901888	128501936128	Windows 10 Enterprise 1809 (64 bits)	27.01.2020 07:49:58	-	75661582336	75661582336	0	-	23.01.2020 01:40:23	17763.1012.0.0
NYC-BAAM-V053	New York	Carlstadt	04.03.2020 03:07:26	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	4294967296	34013704192	Windows 10 Enterprise 1809 (64 bits)	23.01.2020 07:05:53	-	5049225216	5049225216	0	-	23.01.2020 01:44:31	17763.973.0.0
NYC-BAAM-V054	New York	Carlstadt	04.03.2020 03:07:34	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	4294967296	34013704192	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 14:39:44	-	6461292544	6461292544	0	-	28.02.2020 13:11:02	17763.973.0.0
NYC-BAAM-V055	New York	Carlstadt	04.03.2020 03:07:03	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	4294967296	34013704192	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 11:30:41	-	7537160192	7537160192	0	-	28.02.2020 11:25:34	17763.973.0.0
NYC-BAAM-V056	New York	Carlstadt	04.03.2020 03:06:06	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	4082253824	4082253824	0	-	28.02.2020 11:29:37	17763.973.0.0
NYC-BAAM-V057	New York	Carlstadt	04.03.2020 03:07:12	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	6994386944	6994386944	0	-	28.02.2020 13:10:07	17763.973.0.0
NYC-BAAM-V058	New York	Carlstadt	04.03.2020 03:07:33	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	5900173312	5900173312	0	-	28.02.2020 13:10:07	17763.973.0.0
NYC-BAAM-V059	New York	Carlstadt	04.03.2020 03:06:20	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	6288416768	6288416768	0	-	23.01.2020 01:44:06	17763.973.0.0
NYC-BAAM-V060	New York	Carlstadt	04.03.2020 03:07:18	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	6050623488	6050623488	0	-	28.02.2020 11:36:13	17763.973.0.0
NYC-BAAM-V061	New York	Carlstadt	28.02.2020 14:07:24	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	6487191552	6487191552	0	-	28.02.2020 13:10:04	17763.973.0.0
NYC-BAAM-V062	New York	Carlstadt	04.03.2020 03:06:20	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	12884901888	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	6403653632	6403653632	0	-	28.02.2020 13:10:04	17763.973.0.0
NYC-BAAM-V063	New York	Carlstadt	04.03.2020 03:07:09	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	12884901888	128501936128	Windows 10 Enterprise 1809 (64 bits)	-	-	80805056512	80805056512	0	-	23.01.2020 01:43:29	17763.973.0.0
NYC-BAAM-V064	New York	Carlstadt	04.03.2020 03:06:21	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	12884901888	128501936128	Windows 10 Enterprise 1809 (64 bits)	-	-	81003098112	81003098112	0	-	23.01.2020 01:44:32	17763.973.0.0
NYC-BAAM-V066	New York	Carlstadt	04.03.2020 03:06:43	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 10:48:12	-	5783314432	5783314432	0	-	28.02.2020 17:54:38	17763.1012.0.0
NYC-BAAM-V067	New York	-	04.03.2020 03:07:56	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	26	8875184128	8875184128	0	12.02.2020 13:11:17	12.02.2020 17:14:56	17763.1039.0.0
NYC-BAAM-V069	New York	Carlstadt	04.03.2020 03:07:09	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	7303143424	7303143424	0	-	28.02.2020 13:10:02	17763.973.0.0
NYC-BAAM-V070	New York	Carlstadt	04.03.2020 03:06:51	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 04:18:01	-	6889852928	6889852928	0	-	28.02.2020 13:10:04	17763.973.0.0
NYC-BAAM-V071	New York	Carlstadt	09.03.2020 19:14:52	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	64078475264	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 17:45:20	-	36737593344	36737593344	0	-	06.03.2020 17:33:22	17763.973.0.0
NYC-BAAM-W004	New York	NewYork	01.03.2020 22:10:00	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4770 CPU @ 3.40GHz	3401	1	17179869184	239711809536	Windows 10 Enterprise 1709 (64 bits)	26.02.2020 10:17:17	486	105984626688	105984626688	0	09.11.2018 20:02:20	28.02.2020 16:45:49	16299.1625.0.0
NYC-BAAM-W007	New York	NewYork	17.02.2020 11:04:15	desktop	HP	HP EliteDesk 800 G4 SFF	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	42949672960	999859154944	Windows 10 Enterprise 1709 (64 bits)	14.02.2020 09:52:39	454	784743280640	784743280640	0	11.12.2018 09:37:52	14.02.2020 09:42:50	16299.1625.0.0
NYC-BAAM-W013	New York	NewYork	09.03.2020 14:29:34	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	12884901888	255715176448	Windows 10 Enterprise 1709 (64 bits)	-	412	123938844672	123938844672	0	22.01.2019 19:08:41	07.03.2020 16:41:04	16299.1654.0.0
NYC-BAAM-W024	New York	NewYork	21.02.2020 19:28:41	desktop	HP	HP EliteDesk 800 G4 SFF	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	42949672960	999859154944	Windows 10 Enterprise 1709 (64 bits)	18.02.2020 14:39:31	388	841098231808	841098231808	0	15.02.2019 18:06:19	18.02.2020 14:34:38	16299.1625.0.0
NYC-BAAM-W028	New York	NewYork	08.03.2020 03:37:50	desktop	HP	HP Z640 Workstation	-	Intel Xeon CPU E5-2667 v3 @ 3.20GHz	3200	2	34359738368	511838605312	Windows 7 Enterprise SP1 (64 bits)	07.03.2020 16:54:41	261	89862115328	89862115328	0	23.06.2019 02:05:40	07.03.2020 16:45:58	7601.24443.0.0
NYC-BAAM-W038	New York	NewYork	21.02.2020 18:19:24	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4770 CPU @ 3.40GHz	3401	1	17179869184	239711809536	Windows 10 Enterprise 1709 (64 bits)	06.02.2020 09:14:00	360	32416776192	32416776192	0	15.03.2019 19:05:35	20.02.2020 09:44:06	16299.1625.0.0
NYC-BAAM-W058	New York	NewYork	09.03.2020 09:40:54	desktop	HP	HP Compaq 8200 Elite SFF PC	-	Intel Core i7-2600 CPU @ 3.40GHz	3401	1	17179869184	239785824256	Windows 7 Professional SP1 (64 bits)	09.03.2020 08:38:36	311	121144709120	121144709120	0	03.05.2019 22:26:01	07.03.2020 16:42:00	7601.24494.0.0
NYC-BAAM-W060	New York	NewYork	04.03.2020 03:06:50	desktop	HP	HP Compaq 8000 Elite SFF PC	-	Intel Core2 Quad CPU Q8400 @ 2.66GHz	2667	1	8589934592	239785824256	Windows 7 Professional SP1 (64 bits)	13.02.2020 14:52:47	573	1010311168	1010311168	0	14.08.2018 22:10:22	13.02.2020 15:08:46	7601.24494.0.0
NYC-BAAM-W101	New York	NewYork	23.02.2020 14:33:32	desktop	HP	HP Compaq 8200 Elite SFF PC	-	Intel Core i7-2600 CPU @ 3.40GHz	3401	1	8589934592	240055308288	Windows 7 Professional SP1 (64 bits)	14.02.2020 12:59:10	311	3700588544	3700588544	0	03.05.2019 22:21:28	23.01.2020 01:37:50	7601.24494.0.0
NYC-BAAM-W1038	New York	NewYork	09.03.2020 00:21:30	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4770 CPU @ 3.40GHz	3401	1	17179869184	255788929024	Windows 7 Professional SP1 (64 bits)	-	268	3089113088	3089113088	0	16.06.2019 01:55:46	07.03.2020 16:44:23	7601.24494.0.0
NYC-BAAM-W104	New York	NewYork	09.03.2020 21:19:12	desktop	HP	HP Compaq 8200 Elite SFF PC	-	Intel Core i7-2600 CPU @ 3.40GHz	3401	1	10737418240	239785824256	Windows 7 Professional SP1 (64 bits)	09.03.2020 09:48:11	311	27656941568	27656941568	0	03.05.2019 22:26:44	09.03.2020 09:46:50	7601.24494.0.0
NYC-BAAM-W1071	New York	NewYork	24.02.2020 14:26:24	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3408	1	42949672960	996290547712	Windows 10 Enterprise 1709 (64 bits)	21.02.2020 07:22:57	311	700418625536	700418625536	0	03.05.2019 22:29:20	21.02.2020 07:04:21	16299.1625.0.0
NYC-BAAM-W1074	New York	NewYork	27.02.2020 21:37:21	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3408	1	42949672960	996290547712	Windows 10 Enterprise 1709 (64 bits)	26.02.2020 08:42:35	311	741979713536	741979713536	0	03.05.2019 22:25:30	26.02.2020 08:15:41	16299.1625.0.0
